date,BYR,USD,EUR,KZT,UAH,AZN,KGS,UZS
2003-01,0.0164252,31.7844,33.2719,0.203925,5.9419,0.0064959,0.689543,0.0334946
2003-02,0.0162562,31.8345,34.429,0.205576,5.94182,0.006493,0.681447,0.033135
2003-03,0.0159887,31.5729,33.9409,0.208194,5.89454,0.0064454,0.684715,0.0327245
2003-04,0.0156963,31.3801,33.9815,0.206202,5.85471,0.0063951,0.708053,0.032351
2003-05,0.015331,31.1021,34.5513,0.204875,5.77205,0.0063327,0.702723,0.0321404
2003-06,0.0150078,30.709,36.4669,0.204125,5.63882,0.0062386,0.722275,0.0315818
2003-07,0.0147152,30.3809,34.7223,0.205946,5.64921,0.0061709,0.745902,0.0311584
2003-08,0.0145704,30.2791,34.3395,0.206358,5.64751,0.0061541,0.689373,0.031054
2003-09,0.0145172,30.5036,33.2001,0.206829,5.67055,0.0062087,0.713533,0.0313253
2003-10,0.0144789,30.6142,35.6043,0.205656,5.67897,0.0062333,0.720011,0.0314087
2003-11,0.0140383,29.9451,34.7992,0.202923,5.55465,0.0060799,0.721195,0.0306089
2003-12,0.0138432,29.7387,35.5021,0.202809,5.51687,0.0060478,0.67839,0.0304351
2004-01,0.0135751,29.4545,37.0979,0.20567,5.474,0.005983,0.666539,0.0300743
2004-02,0.0131915,28.4937,35.3635,0.204323,5.27896,0.0057745,0.669096,0.0289369
2004-03,0.0132329,28.5156,35.5076,0.205098,5.2939,0.0057726,0.666171,0.0287624
2004-04,0.013261,28.5151,34.9082,0.205346,5.2941,0.0057838,0.658962,0.0284853
2004-05,0.0134213,28.9612,34.6289,0.209668,5.40129,0.0058718,0.667126,0.0287128
2004-06,0.013446,28.9993,35.3907,0.21172,5.43363,0.0059033,0.661068,0.0286339
2004-07,0.0134428,29.0471,35.0889,0.213679,5.443,0.0059117,0.679146,0.0284574
2004-08,0.0134552,29.1019,35.0532,0.213478,5.455,0.0059317,0.684723,0.0283946
2004-09,0.0135205,29.2591,35.3713,0.214521,5.47267,0.0059634,0.692958,0.0282905
2004-10,0.0134572,29.2224,36.0312,0.217488,5.43157,0.0059517,0.687518,0.0280934
2004-11,0.0132084,28.7655,36.6472,0.217885,5.34595,0.0058671,0.684588,0.0275264
2004-12,0.0128957,28.1496,37.3264,0.216452,5.25728,0.0057602,0.683704,0.026866
2005-01,0.0127492,27.7487,37.8409,0.213438,5.12337,0.0056595,0.666642,0.0262275
2005-02,0.0129161,28.1136,36.5899,0.216228,5.28382,0.0057304,0.676422,0.0264215
2005-03,0.0128099,27.7007,36.72,0.212837,5.22822,0.005667,0.677172,0.0259903
2005-04,0.0129155,27.8548,36.0274,0.210235,5.32108,0.0056775,0.673892,0.0257644
2005-05,0.0128987,27.7726,36.0072,0.211391,5.46974,0.0056711,0.673003,0.0255605
2005-06,0.0131016,28.1946,34.9134,0.21324,5.55559,0.0057319,0.68559,0.0254781
2005-07,0.0133038,28.6282,34.6258,0.21209,5.67558,0.0058503,0.699979,0.0257149
2005-08,0.0133166,28.6341,34.716,0.210728,5.6852,0.0058522,0.700334,0.0255908
2005-09,0.0132644,28.5566,34.879,0.211038,5.65612,0.0061666,0.696894,0.0252445
2005-10,0.0132558,28.5348,34.3074,0.213347,5.59429,0.0062062,0.697637,0.024999
2005-11,0.0132476,28.503,34.3946,0.212574,5.54059,0.0061846,0.695773,0.0246733
2005-12,0.0133818,28.7792,33.9393,0.214631,5.66375,0.0062541,0.697544,0.0246031
2006-01,0.0133634,28.7825,34.185,0.215337,5.67232,31.348,0.697081,0.0243983
2006-02,0.0130756,28.1305,34.0492,0.213002,5.49284,30.5394,0.680516,0.023696
2006-03,0.0130665,28.1211,33.3291,0.215807,5.50315,30.6343,0.677329,0.0234278
2006-04,0.0128746,27.6996,33.6273,0.215729,5.42258,30.5318,0.671038,0.0229443
2006-05,0.0126848,27.2739,34.1906,0.21917,5.37279,30.2812,0.668794,0.0224107
2006-06,0.0125603,26.9355,34.7064,0.222155,5.38301,29.9922,0.665626,0.0220844
2006-07,0.0125715,26.9423,34.2383,0.227707,5.34824,30.083,0.67012,0.0220009
2006-08,0.0125158,26.8197,34.2112,0.22661,5.32,30.2406,0.673985,0.0219034
2006-09,0.012478,26.7295,34.318,0.213213,5.29098,30.3185,0.677356,0.0217648
2006-10,0.0125052,26.7799,33.9783,0.210492,5.29896,30.5293,0.679862,0.0217515
2006-11,0.0125036,26.7811,33.9852,0.209511,5.28414,30.6283,0.684371,0.021702
2006-12,0.0122874,26.3081,34.6899,0.205628,5.20303,30.1636,0.678207,0.0213007
2007-01,0.0122906,26.3311,34.6965,0.207609,5.21987,30.2684,0.686329,0.0212733
2007-02,0.0123467,26.5484,34.3802,0.210323,5.23823,30.5106,0.688166,0.0213879
2007-03,0.0121718,26.1481,34.539,0.210008,5.16567,30.1151,0.681754,0.0210418
2007-04,0.0121237,26.0113,34.6861,0.210061,5.13966,29.9982,0.683754,0.0208152
2007-05,0.0119479,25.6851,35.0653,0.213842,5.08233,29.7625,0.67659,0.0205187
2007-06,0.0120492,25.9043,34.8128,0.211337,5.13709,30.1442,0.681438,0.0205535
2007-07,0.0120187,25.8162,34.715,0.211011,5.11465,30.1431,0.67975,0.0203922
2007-08,0.0118917,25.5448,35.0015,0.206631,5.07778,29.8517,0.673205,0.0201232
2007-09,0.0119143,25.6262,35.0233,0.202803,5.09528,30.0837,0.678419,0.0201691
2007-10,0.011601,24.9493,35.3457,0.206255,4.95517,29.3221,0.668406,0.0195775
2007-11,0.0114575,24.6724,35.6492,0.204098,4.87713,29.1108,0.706487,0.0193057
2007-12,0.0113252,24.4171,36.0055,0.20202,4.81239,28.7527,0.702346,0.0189555
2008-01,0.0113897,24.5462,35.9332,0.203492,4.82357,29.141,0.700172,0.0190998
2008-02,0.0113498,24.4262,36.29,0.203185,4.79001,28.9508,0.677908,0.0189117
2008-03,0.0111762,24.0023,36.5099,0.198601,4.70975,28.686,0.666024,0.0186771
2008-04,0.0109442,23.5027,37.0873,0.194725,4.66203,28.0466,0.64449,0.0180897
2008-05,0.0110478,23.6588,36.8959,0.196499,4.73583,28.4691,0.647884,0.0181021
2008-06,0.0111144,23.7384,36.7827,0.196848,4.93501,28.7382,0.651687,0.0181001
2008-07,0.0110143,23.4068,36.971,0.193826,4.96359,28.8644,0.652833,0.0179745
2008-08,0.0110752,23.4186,36.5752,0.19483,5.01576,28.9176,0.661078,0.0177608
2008-09,0.0116368,24.5769,36.2264,0.20551,5.28535,30.2206,0.711497,0.0187119
2008-10,0.0120046,25.3718,36.4999,0.211555,5.00529,31.2552,0.706489,0.0190077
2008-11,0.0128214,27.0981,34.4092,0.226138,4.52767,33.4294,0.716876,0.0202703
2008-12,0.012888,27.606,35.7166,0.229333,3.74319,33.8121,0.698639,0.0202317
2009-01,0.0133537,29.3916,41.4275,0.242475,3.82952,36.1937,0.742208,0.0210513
2009-02,0.0130057,35.4146,45.6636,0.290212,4.5564,42.863,0.862535,0.0247656
2009-03,0.0125291,35.7205,45.3543,0.237054,4.20241,44.1125,0.871807,0.025363
2009-04,0.0119462,33.9032,44.8946,0.224651,4.21158,41.2765,0.785502,0.0234108
2009-05,0.0116681,32.974,43.9939,0.21861,4.06084,41.5212,0.788793,0.0231482
2009-06,0.0111214,30.9843,43.378,0.205889,4.05288,38.5233,0.723932,0.0211266
2009-07,0.0109368,31.0385,43.8512,0.206222,4.05732,38.69,0.727065,0.0210177
2009-08,0.010931,31.1533,43.9978,0.206683,3.87961,39.0603,0.722835,0.021096
2009-09,0.0112667,31.8397,45.4321,0.211097,3.76578,39.2499,0.71747,0.0211289
2009-10,0.0108531,30.0087,43.8877,0.198812,3.60898,37.5463,0.694618,0.0201595
2009-11,0.0105863,29.0488,43.0678,0.192676,3.53392,36.5431,0.673803,0.0195172
2009-12,0.0104451,29.0687,43.7658,0.195486,3.62679,37.1331,0.680774,0.019779
2010-01,0.0105395,30.1851,43.4605,0.203239,3.7497,37.172,0.676275,0.0197566
2010-02,0.0105408,30.4312,42.4637,0.205686,3.78969,37.798,0.688099,0.0199676
2010-03,0.0102178,29.9484,40.8047,0.203281,3.73328,37.1984,0.669238,0.0194805
2010-04,0.0099012,29.4956,39.5713,0.200691,3.6999,36.6359,0.651908,0.0189841
2010-05,0.0098426,29.1537,38.6986,0.199042,3.65885,36.2879,0.644352,0.0186114
2010-06,0.0102433,30.74,37.8133,0.209579,3.87886,38.2529,0.668261,0.0194696
2010-07,0.0103529,31.2554,38.2097,0.211808,3.94569,38.8749,0.679465,0.0195959
2010-08,0.0101434,30.1869,39.4694,0.204352,3.82316,37.5646,0.647093,0.0188016
2010-09,0.0102446,30.8669,39.0127,0.209487,3.91364,38.4108,0.66167,0.0191362
2010-10,0.0101337,30.5126,41.4392,0.206746,3.84386,38.003,0.654075,0.0188326
2010-11,0.0102198,30.7821,42.7256,0.20865,3.87172,38.4296,0.659367,0.0189277
2010-12,0.0103343,31.3335,41.0814,0.212229,3.93316,39.1767,0.668808,0.0191771
2011-01,0.0101135,30.3505,40.4876,0.205829,3.80929,37.9476,0.644395,0.0185064
2011-02,0.0098944,29.8018,40.5811,0.20272,3.75101,37.3972,0.630459,0.0180525
2011-03,0.009561,28.9028,39.8136,0.197992,3.6413,36.3374,0.608756,0.017364
2011-04,0.0093618,28.5162,40.3875,0.195672,3.57682,35.8514,0.603584,0.0169969
2011-05,0.0091248,27.5022,40.8078,0.188863,3.45288,34.7425,0.587183,0.0162584
2011-06,0.0056208,27.9805,40.2444,0.192405,3.50655,35.4453,0.612289,0.0164419
2011-07,0.0056138,27.8726,40.4153,0.191105,3.48909,35.4298,0.616559,0.0162898
2011-08,0.0055907,27.6796,39.5182,0.189139,3.46125,35.1889,0.619196,0.0160467
2011-09,0.0056755,28.9278,41.7631,0.197338,3.62005,36.8507,0.647118,0.0166814
2011-10,0.0056933,32.11,43.4191,0.216864,4.01561,40.9828,0.713543,0.0183843
2011-11,0.0035441,30.1245,42.1833,0.20384,3.76321,38.3459,0.66066,0.0171006
2011-12,0.0036512,31.4001,41.7559,0.212572,3.91498,39.9645,0.670501,0.0176383
2012-01,0.0038558,32.1961,41.6714,0.216874,4.00549,40.9776,0.695628,0.0179365
2012-02,0.0036216,30.3131,39.9678,0.204039,3.7731,38.5859,0.648052,0.0167645
2012-03,0.0035967,29.0253,39.1029,0.196475,3.63066,36.9702,0.624334,0.0158791
2012-04,0.0036342,29.3282,39.1707,0.198371,3.65165,37.337,0.626113,0.015909
2012-05,0.0036475,29.3627,38.9203,0.198712,3.65476,37.3952,0.626312,0.0158191
2012-06,0.0039422,32.9173,40.8076,0.222347,4.07367,41.9489,0.701335,0.0175893
2012-07,0.0039349,32.8169,41.323,0.219621,4.06225,41.8263,0.695761,0.0174118
2012-08,0.0039037,32.2058,39.5101,0.21467,3.97735,41.0474,0.683069,0.0169449
2012-09,0.0038724,32.5669,40.7249,0.21762,4.01095,41.5235,0.706834,0.0169466
2012-10,0.0036631,30.9169,39.9786,0.205982,3.79442,39.4097,0.658218,0.0159481
2012-11,0.0036781,31.3743,40.6548,0.208052,3.83643,40.008,0.665621,0.0160383
2012-12,0.003591,30.811,40.0759,0.204697,3.76212,39.2947,0.651977,0.0156446
2013-01,0.0035338,30.3727,40.2286,0.202107,3.759,38.7407,0.640753,0.0153011
2013-02,0.0034781,30.0161,40.7138,0.19898,3.69429,38.3005,0.628352,0.0150193
2013-03,0.0035418,30.5124,40.1024,0.202936,3.74477,38.9139,0.641453,0.0153522
2013-04,0.003581,31.0834,39.8023,0.206,3.81626,39.6472,0.64802,0.0152109
2013-05,0.0035971,31.0433,40.6264,0.205313,3.82189,39.6061,0.64443,0.0150294
2013-06,0.0036591,31.7979,41.4486,0.209922,3.90446,40.5689,0.659297,0.0152838
2013-07,0.0037212,32.709,42.718,0.215673,4.01067,41.7366,0.672459,0.015598
2013-08,0.0037137,33.033,43.7786,0.215164,4.0676,42.1501,0.675874,0.0156517
2013-09,0.003688,33.2474,44.0129,0.216899,4.09325,42.4182,0.682548,0.0156311
2013-10,0.0035677,32.4839,43.8143,0.211209,3.9658,41.4494,0.668122,0.0152513
2013-11,0.0034658,32.0758,43.9406,0.208014,3.91765,40.9443,0.66132,0.0147306
2013-12,0.0035499,33.1916,45.187,0.215663,4.0443,42.3741,0.678072,0.0151352
2014-01,0.0034233,32.6587,45.0559,0.21176,3.96343,41.6884,0.663161,0.0146452
2014-02,0.0036418,35.18,47.6408,0.226231,4.1856,44.924,0.697797,0.0158468
2014-03,0.0036942,36.1847,49.5839,0.196347,3.38175,46.1952,0.690075,0.0161107
2014-04,0.0036001,35.6053,48.968,0.195537,3.16492,45.4613,0.65344,0.0156852
2014-05,0.0035758,35.7227,49.3188,0.196219,3.11989,45.6112,0.662003,0.0156941
2014-06,0.0034459,34.7352,47.2677,0.189303,2.94366,44.3447,0.664528,0.0151257
2014-07,0.003318,33.8434,46.1827,0.184418,2.88029,43.2117,0.649897,0.0147374
2014-08,0.0034345,35.4438,47.4699,0.19364,2.89692,45.2609,0.684881,0.015224
2014-09,0.0035409,36.9316,48.6315,0.20291,2.73567,47.0466,0.697578,0.015888
2014-10,0.0037119,39.3836,49.9817,0.216471,3.0412,50.2855,0.722367,0.0166358
2014-11,0.0039108,41.9627,52.7219,0.232011,3.22728,53.5375,0.731715,0.017602
2014-12,0.0045333,49.322,61.4108,0.272542,3.2831,62.9911,0.8566,0.0205415
2015-01,0.0038785,56.2376,68.3681,0.308143,3.55525,71.6951,0.955017,0.0232157
2015-02,0.00441,68.9291,78.1105,0.373711,4.32993,88.0208,1.15247,0.0282942
2015-03,0.0040985,61.2718,68.6857,0.330663,2.07701,58.4766,0.999312,0.0248064
2015-04,0.0039218,57.65,62.0487,0.310447,2.45842,54.9833,0.902564,0.0231619
2015-05,0.0035837,51.1388,57.1578,0.275236,2.40653,48.764,0.851313,0.0205956
2015-06,0.0035611,52.9716,58.0145,0.284855,2.5105,50.478,0.910991,0.0208961
2015-07,0.0036581,55.8413,62.3803,0.299883,2.65911,53.2684,0.899523,0.0218557
2015-08,0.0039649,60.3458,66.0002,0.321947,2.85323,57.412,0.96092,0.0234353
2015-09,0.0038386,66.7152,74.8478,0.27856,3.06737,63.6595,1.06591,0.0257389
2015-10,0.0037192,65.7364,73.776,0.242588,3.08549,62.7256,0.954973,0.0250902
2015-11,0.0036901,64.3742,70.7537,0.229859,2.79281,61.3497,0.930263,0.0240831
2015-12,0.0036957,66.737,70.6478,0.216996,2.80998,63.4865,0.91383,0.0242642
2016-01,0.0039042,72.9299,79.6395,0.213821,3.0352,46.6871,0.949237,0.0264911
2016-02,0.0036097,75.1723,81.9077,0.206961,2.95954,46.9592,0.990543,0.0267422
2016-03,0.0035319,75.8994,83.1023,0.21701,2.80072,48.4825,1.01036,0.0266782
2016-04,0.0033683,67.8552,76.9207,0.197414,2.58496,44.0018,0.943678,0.0238088
2016-05,0.0033472,64.3334,73.3015,0.196618,2.55291,42.7266,0.945107,0.0221916
2016-06,0.0033348,65.9962,73.4406,0.19654,2.62358,44.3195,0.966289,0.0222584
2016-07,31.8884,64.1755,71.2926,0.189448,2.5846,41.3769,0.950945,0.0218062
2016-08,33.618,67.0512,74.3799,0.190273,2.70368,41.8808,0.992215,0.0227292
2016-09,33.3096,65.2535,72.6859,0.191699,2.50013,39.9813,0.947089,0.0218239
2016-10,32.9415,63.396,70.9338,0.188946,2.44348,38.8147,0.933192,0.0210618
2016-11,33.2111,63.2174,69.2863,0.188664,2.47911,38.1149,0.920865,0.0203784
2016-12,32.9652,65.2382,69.3417,0.19092,2.54837,37.2088,0.943342,0.0207105
2017-01,30.9474,60.6569,63.8111,0.181637,2.23826,33.6665,0.874012,0.0189257
2017-02,31.0598,60.0851,64.285,0.185743,2.21634,31.063,0.869113,0.0184593
2017-03,30.7658,57.9627,61.3883,0.185377,2.13333,32.8531,0.836982,0.0173385
2017-04,29.8935,55.9606,59.8107,0.178432,2.0707,32.6301,0.81567,0.0155749
2017-05,30.4401,56.9838,62.044,0.181226,2.14669,33.4707,0.847437,0.0153802
2017-06,30.3548,56.6876,63.4107,0.181531,2.15481,33.3065,0.832417,0.0147397
2017-07,30.6193,59.3862,67.8072,0.183719,2.28058,34.89,0.858331,0.0150079
2017-08,30.8809,60.0633,70.4603,0.182184,2.32308,35.3127,0.868594,0.0147563
2017-09,30.2638,58.5454,69.6222,0.173291,2.2767,34.4182,0.848607,0.0140027
2017-10,29.5357,58.0169,68.4483,0.170075,2.1815,34.1236,0.844005,0.0071901
2017-11,29.4417,58.1179,67.6434,0.173639,2.16373,34.187,0.845167,0.0071945
2017-12,29.0755,58.5814,69.5185,0.176847,2.1565,34.4901,0.840479,0.0072359
2018-01,29.1013,57.6002,68.8668,0.173184,2.04955,33.8228,0.834786,0.0070936
2018-02,28.3829,56.184,69.9322,0.17416,2.0181,32.9912,0.820804,0.006872
2018-03,28.7697,56.3742,68.9062,0.175963,2.10351,33.1126,0.827208,0.0068988
2018-04,29.329,57.2649,70.5618,0.179829,2.17613,33.6358,0.835685,0.0070359
2018-05,31.0542,61.9997,75.2056,0.189546,2.36369,36.2614,0.899354,0.0076845
2018-06,30.8398,62.0188,72.5806,0.188281,2.37483,36.4495,0.906045,0.0077696
2018-07,31.5359,62.7565,72.9921,0.183843,2.38527,36.883,0.920858,0.0079725
2018-08,31.4374,62.3497,73.0738,0.179576,2.31999,36.644,0.914889,0.0080019
2018-09,32.6745,68.0447,79.4966,0.187126,2.40866,40.1089,0.985441,0.0086933
2018-10,31.093,65.5906,76.2294,0.180626,2.32056,38.6623,0.948664,0.0081186
2018-11,30.9562,65.5962,74.4189,0.177753,2.3348,38.6656,0.941122,0.0079638
2018-12,31.2217,66.5335,75.7484,0.178169,2.35508,39.2181,0.95252,0.008017
2019-01,32.0732,69.4706,79.4605,0.18057,2.50706,40.9494,0.994568,0.0083328
2019-02,30.406,65.3577,75.2006,0.171867,2.35499,38.525,0.936357,0.007797
2019-03,30.8212,65.8895,74.9691,0.175738,2.45673,38.8385,0.945466,0.0078485
2019-04,30.4305,64.7347,72.723,0.170498,2.38008,38.1578,0.927431,0.007718
2019-05,30.6906,64.6314,72.3096,0.169558,2.44839,38.0969,0.92562,0.0076528
2019-06,31.1884,65.3834,72.8436,0.170928,2.4333,38.5402,0.934155,0.0077072
2019-07,30.8831,63.0756,71.8179,0.165759,2.41161,37.1798,0.906649,0.0073688
2019-08,31.1648,63.4172,70.7355,0.164966,2.53276,37.3812,0.908816,0.0073413
2019-09,31.6768,66.4897,73.3847,0.171686,2.64585,39.1923,0.954626,0.0070734
2019-10,31.1266,64.6407,70.7169,0.166503,2.67497,38.1024,0.924469,0.0068512
2019-11,31.099,63.7748,71.1918,0.164083,2.56843,37.3651,0.911655,0.0067415
2019-12,30.4022,64.0817,70.5475,0.165875,2.67341,37.7729,0.915453,0.0067383
2020-01,29.3545,61.9057,69.3777,0.161665,2.61205,36.4902,0.886979,0.0065112
2020-02,29.5495,63.1385,69.5976,0.166537,2.52296,37.2169,0.903564,0.0066022
2020-03,29.9347,66.9909,73.7235,0.175541,2.7257,39.4877,0.958695,0.0070502
2020-04,30.1979,77.7325,85.7389,0.174278,2.75213,45.933,0.972264,0.0081543
2020-05,30.1832,72.7263,79.1189,0.171298,2.69798,42.8684,0.909415,0.0071871
2020-06,29.3516,70.752,78.5489,0.171643,2.62872,41.7047,0.95947,0.0069782
2020-07,29.2106,70.4413,78.9929,0.174099,2.64194,41.4604,0.926665,0.0069241
2020-08,30.089,73.4261,87.2889,0.174086,2.65196,43.2172,0.956287,0.0071932
2020-09,27.7866,73.8039,87.8266,0.175623,2.67537,43.4396,0.940231,0.0071913
2020-10,30.0739,78.7847,92.4302,0.181995,2.78337,46.3712,0.989419,0.0076728
2020-11,30.0946,79.3323,92.6284,0.183154,2.78971,46.6935,0.971067,0.0076568
